Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
 E06000017 , Rutland , Unitary Authority ,"41,225",275,272,301,313,373,390,375,386,399,408,439,440,453,496,700,679,660,680,634,358,250,304,398,416,389,432,406,364,439,481,409,449,433,426,445,423,414,427,400,441,491,512,502,456,478,444,453,464,469,488,587,621,574,563,631,585,560,593,627,575,601,536,556,578,555,533,495,469,476,507,502,497,543,546,581,585,458,449,451,427,349,328,259,300,290,214,229,208,149,165,539
 E06000061 , North Northamptonshire , Unitary Authority ,"363,244",3768,3887,4068,4234,4210,4269,4399,4409,4533,4720,4771,4792,4686,4740,4850,4685,4547,4349,4261,2769,2821,3161,3588,3819,3794,4148,4012,4307,4600,4652,5044,4997,5034,5166,5243,4948,5075,5094,4813,4972,4925,4910,5094,4782,4339,4502,4508,4561,4692,4872,5080,5342,5108,5381,5352,5322,5203,5242,4912,4863,4627,4460,4207,4038,4087,3800,3540,3545,3623,3521,3425,3405,3367,3576,3690,3925,2937,2819,2675,2373,2119,1714,1633,1618,1474,1253,1179,966,834,726,2863
 E06000062 , West Northamptonshire , Unitary Authority ,"429,511",4609,4622,4982,4881,5103,5082,5325,5318,5284,5385,5551,5451,5496,5502,5489,5209,5110,5029,4809,4120,4382,4793,4659,4703,4984,4916,5158,5281,5587,5715,5913,6167,6360,6222,6435,6239,6207,6087,5960,6038,5948,6180,6163,5843,5365,5177,5371,5561,5685,5750,6005,6219,5748,6090,6053,5999,5879,5884,5834,5625,5497,5066,4792,4695,4489,4284,4150,3811,3913,3826,3783,3696,3830,3837,4234,4404,3212,3044,3072,2541,2293,1924,1854,1845,1654,1499,1286,1132,1040,871,3395
 E10000007 , Derbyshire , County ,"803,455",7372,7388,7575,7904,8015,8249,8510,8415,8490,8850,9327,9384,9110,8899,9311,8945,8735,8553,8063,6057,5907,6390,7426,8289,8580,8852,8804,9255,9569,9673,10285,10401,9860,9733,10022,9967,9625,9646,9359,9420,9380,9727,9808,9249,8685,8656,9114,9740,10131,10825,11714,12435,11942,12492,12632,12966,12828,12694,12576,12494,11907,11522,10933,10855,10498,9978,9742,9246,9359,9117,9000,8964,9143,9311,9756,10455,7917,7667,7707,6751,5663,4805,4685,4525,4085,3579,3114,2873,2412,2058,7525
 E07000032 , Amber Valley , Non-metropolitan District ,"126,934",1172,1137,1151,1239,1236,1336,1319,1267,1330,1437,1396,1484,1455,1393,1395,1403,1341,1294,1214,973,945,1029,1195,1306,1351,1355,1390,1423,1402,1437,1614,1608,1549,1478,1534,1522,1509,1475,1472,1480,1395,1490,1565,1462,1342,1395,1488,1587,1652,1738,1980,1908,1969,2008,2036,2078,1986,2035,2023,2010,1858,1814,1679,1738,1620,1567,1604,1469,1492,1470,1407,1486,1531,1587,1631,1753,1244,1197,1281,1102,937,763,731,751,606,603,477,423,372,356,1192
 E07000033 , Bolsover , Non-metropolitan District ,"81,541",803,812,858,883,824,831,892,867,832,940,942,960,886,883,941,896,875,886,767,670,604,684,818,925,893,1049,1047,1052,1166,1118,1214,1165,1123,1116,1115,1056,1047,1060,951,1038,955,868,945,904,809,862,980,968,958,1112,1154,1284,1200,1351,1313,1267,1255,1274,1257,1236,1154,1097,1069,1074,1035,1029,939,876,899,850,834,852,898,822,863,904,762,777,744,610,537,437,384,377,359,339,272,281,206,189,631
 E07000034 , Chesterfield , Non-metropolitan District ,"104,104",964,928,990,1026,1052,1090,1045,1012,1165,1149,1221,1235,1117,1172,1223,1122,1085,1094,1048,811,779,847,997,1220,1202,1220,1197,1228,1421,1334,1419,1395,1200,1269,1337,1366,1249,1324,1180,1203,1309,1302,1314,1256,1184,1087,1167,1253,1252,1379,1511,1493,1566,1581,1504,1571,1652,1656,1579,1580,1489,1469,1415,1370,1357,1294,1270,1235,1196,1164,1152,1134,1187,1155,1182,1305,997,899,954,851,707,599,599,597,523,448,378,369,341,285,1051
 E07000035 , Derbyshire Dales , Non-metropolitan District ,"71,755",459,487,546,540,542,591,647,667,652,677,739,783,748,740,828,737,785,769,713,482,435,503,535,580,641,555,540,579,546,665,622,639,685,640,640,661,617,665,648,664,664,762,773,735,705,738,790,800,911,997,1063,1200,1126,1190,1243,1280,1307,1298,1316,1289,1204,1237,1204,1140,1124,1050,1090,986,1007,1039,1023,1020,987,1055,1117,1234,923,833,863,778,659,564,537,497,501,445,399,328,292,230,1010
 E07000036 , Erewash , Non-metropolitan District ,"113,073",1025,1008,1061,1099,1141,1147,1267,1255,1275,1277,1342,1358,1320,1268,1298,1173,1236,1231,1219,850,967,982,1123,1208,1339,1339,1414,1419,1473,1393,1461,1515,1464,1566,1528,1511,1446,1412,1363,1419,1414,1445,1379,1376,1234,1168,1251,1417,1511,1519,1589,1775,1651,1728,1752,1758,1788,1670,1663,1718,1634,1566,1392,1431,1339,1307,1199,1216,1167,1188,1168,1183,1148,1228,1312,1419,1048,1027,1018,911,746,603,692,576,605,485,458,398,321,290,1000
 E07000037 , High Peak , Non-metropolitan District ,"91,106",776,825,834,858,912,930,942,944,912,943,1072,1031,1053,1033,1070,1072,1012,987,942,640,599,664,819,913,906,941,842,908,951,949,1133,1152,1061,1022,1144,1123,1075,1094,1087,1041,1073,1153,1094,1045,1029,970,1011,1098,1121,1294,1326,1411,1390,1458,1493,1582,1534,1476,1603,1495,1478,1456,1351,1365,1285,1242,1125,1038,1094,1045,1082,1039,1048,1060,1140,1204,884,825,848,716,644,557,522,493,427,374,359,307,255,204,771
 E07000038 , North East Derbyshire , Non-metropolitan District ,"103,797",947,1013,934,1014,1022,1107,1060,1068,1116,1078,1207,1150,1169,1077,1115,1100,1042,1011,985,768,796,822,893,1003,1000,1097,1076,1209,1170,1199,1233,1257,1181,1153,1233,1262,1190,1179,1155,1125,1177,1215,1278,1120,1064,1084,1150,1202,1256,1302,1400,1609,1401,1538,1555,1687,1596,1653,1581,1624,1524,1460,1503,1436,1456,1351,1322,1297,1351,1223,1210,1212,1279,1366,1401,1414,1182,1219,1163,1029,827,750,699,710,637,522,438,448,354,274,1032
 E07000039 , South Derbyshire , Non-metropolitan District ,"111,145",1226,1178,1201,1245,1286,1217,1338,1335,1208,1349,1408,1383,1362,1333,1441,1442,1359,1281,1175,863,782,859,1046,1134,1248,1296,1298,1437,1440,1578,1589,1670,1597,1489,1491,1466,1492,1437,1503,1450,1393,1492,1460,1351,1318,1352,1277,1415,1470,1484,1691,1755,1639,1638,1736,1743,1710,1632,1554,1542,1566,1423,1320,1301,1282,1138,1193,1129,1153,1138,1124,1038,1065,1038,1110,1222,877,890,836,754,606,532,521,524,427,363,333,319,271,230,838
 E10000018 , Leicestershire , County ,"722,940",6845,6820,7243,7416,7872,7741,8225,8096,8017,8218,8518,8742,8443,8171,8472,8175,8088,7990,8520,9944,9138,8177,8357,8343,7658,7641,7774,7934,8349,8402,8783,9334,9338,9176,9240,9154,9234,9346,8935,8927,9020,9247,9232,8766,8109,7981,8403,8642,8916,9562,9832,10648,9964,10572,10412,10430,10341,10354,10167,9970,9783,9676,9047,8890,8612,8189,7933,7546,7660,7858,7630,7554,7702,7964,8138,8717,6417,6462,6419,5758,4589,4032,4007,3872,3601,3224,2834,2500,2179,1885,6898
 E07000129 , Blaby , Non-metropolitan District ,"104,283",1092,1069,1122,1181,1175,1262,1313,1234,1251,1258,1315,1353,1235,1233,1307,1180,1214,1183,1156,795,764,866,921,1079,1070,1142,1090,1202,1282,1254,1292,1455,1415,1451,1459,1419,1436,1442,1413,1375,1364,1363,1349,1291,1217,1186,1249,1298,1282,1378,1407,1481,1416,1487,1438,1481,1442,1475,1451,1396,1402,1375,1297,1290,1191,1171,1104,1027,1048,1132,1042,999,1104,1104,1173,1255,908,916,912,799,664,622,553,608,519,522,399,374,365,299,903
 E07000130 , Charnwood , Non-metropolitan District ,"185,266",1671,1682,1852,1805,2057,1898,2050,2011,1856,2018,2081,2118,2069,1971,1978,1955,1906,1944,2497,5141,4813,3447,3362,2748,2142,2041,2051,2090,2228,2121,2301,2373,2457,2297,2414,2398,2353,2514,2329,2283,2297,2351,2330,2168,2014,1899,2068,2039,2182,2303,2290,2555,2421,2469,2397,2425,2335,2467,2320,2344,2224,2279,2121,2146,2048,1934,1917,1781,1830,1852,1869,1808,1732,1837,1878,1981,1434,1479,1508,1344,1030,949,948,874,797,767,659,580,507,451,1706
 E07000131 , Harborough , Non-metropolitan District ,"100,550",880,956,967,1002,1078,1035,1086,1113,1128,1121,1120,1197,1211,1223,1269,1232,1259,1223,1199,774,667,840,911,960,992,1001,1035,1072,1023,1075,1132,1217,1153,1202,1158,1172,1224,1187,1183,1181,1214,1263,1322,1285,1153,1185,1226,1262,1303,1445,1532,1560,1400,1624,1534,1594,1528,1617,1523,1478,1461,1423,1301,1309,1268,1178,1227,1102,1119,1079,1042,1116,1116,1142,1152,1341,955,948,954,889,665,566,626,575,562,508,456,363,339,243,1019
 E07000132 , Hinckley and Bosworth , Non-metropolitan District ,"114,315",1131,1005,1110,1176,1167,1240,1260,1302,1283,1314,1377,1366,1291,1268,1313,1302,1273,1231,1153,843,805,897,976,1134,1116,1111,1214,1277,1315,1371,1411,1498,1472,1494,1468,1436,1492,1507,1380,1370,1498,1450,1414,1458,1280,1249,1362,1382,1427,1485,1616,1725,1668,1686,1728,1709,1751,1618,1640,1600,1637,1566,1540,1435,1428,1355,1329,1264,1303,1376,1318,1299,1376,1422,1435,1461,1110,1123,1096,969,820,689,660,665,627,471,457,418,300,301,1170
 E07000133 , Melton , Non-metropolitan District ,"52,404",452,435,507,478,547,482,531,559,567,574,646,660,634,587,577,622,574,556,554,364,373,368,413,501,506,507,538,476,516,528,536,574,621,613,618,540,586,558,566,592,596,623,641,577,581,569,548,625,641,672,740,785,805,871,877,863,919,863,899,872,816,815,758,702,724,718,647,661,655,663,652,641,640,674,719,732,532,527,517,485,376,315,355,292,275,216,218,206,190,131,549
 E07000134 , North West Leicestershire , Non-metropolitan District ,"107,666",1078,1133,1097,1165,1199,1134,1247,1175,1204,1221,1217,1293,1279,1214,1258,1208,1170,1140,1155,798,1066,1228,1252,1275,1221,1225,1203,1185,1338,1379,1440,1509,1458,1429,1386,1434,1358,1348,1361,1383,1309,1366,1428,1271,1179,1259,1298,1332,1379,1599,1583,1730,1535,1653,1681,1604,1610,1552,1573,1495,1467,1432,1320,1316,1266,1210,1126,1116,1126,1133,1158,1108,1156,1133,1200,1296,1036,948,939,812,661,536,532,507,475,416,356,307,241,243,795
 E07000135 , Oadby and Wigston , Non-metropolitan District ,"58,456",541,540,588,609,649,690,738,702,728,712,762,755,724,675,770,676,692,713,806,1229,650,531,522,646,611,614,643,632,647,674,671,708,762,690,737,755,785,790,703,743,742,831,748,716,685,634,652,704,702,680,664,812,719,782,757,754,756,762,761,785,776,786,710,692,687,623,583,595,579,623,549,583,578,652,581,651,442,521,493,460,373,355,333,351,346,324,289,252,237,217,756
 E10000019 , Lincolnshire , County ,"775,864",6568,6859,7142,7368,7667,7812,8337,8293,8389,8363,8744,8949,8806,8736,8895,8394,8301,8081,8181,8189,8675,8922,8434,8316,7849,8222,8280,8479,8608,8803,8980,9216,9240,9212,9529,9035,8994,9128,8742,8757,8657,8795,9078,8795,7956,7917,8279,8572,9169,9641,10542,11062,10970,11287,11031,11503,11574,11773,11841,11657,11458,11307,10622,10248,10322,9821,9587,9251,9360,9203,9052,9185,9369,9406,10064,10705,8267,7872,7710,6844,6105,5094,5012,4766,4311,3939,3419,3064,2451,2125,8331
 E07000136 , Boston , Non-metropolitan District ,"70,831",723,745,762,752,837,797,810,845,882,829,905,888,888,928,901,845,803,832,761,574,587,629,724,766,688,778,762,782,830,857,920,933,878,941,976,945,931,1015,911,870,942,916,883,881,811,836,817,851,867,925,974,994,993,957,976,980,1037,1028,1031,923,967,970,892,823,861,848,792,781,769,702,742,743,738,724,745,777,659,601,572,519,467,400,422,408,326,283,267,261,180,186,754
 E07000137 , East Lindsey , Non-metropolitan District ,"144,400",1062,1034,1124,1203,1157,1219,1300,1303,1289,1335,1430,1503,1561,1445,1542,1379,1466,1334,1324,1033,972,1077,1219,1356,1336,1276,1281,1315,1351,1318,1343,1368,1420,1364,1438,1347,1348,1276,1283,1274,1248,1346,1310,1316,1205,1267,1282,1364,1573,1683,1907,2043,2037,2179,2087,2282,2286,2482,2483,2511,2512,2494,2379,2383,2502,2285,2383,2233,2260,2316,2169,2269,2295,2331,2413,2617,2090,1978,1887,1619,1479,1206,1160,1104,983,882,782,672,510,496,1815
 E07000138 , Lincoln , Non-metropolitan District ,"102,964",981,987,1002,1015,1003,1062,1130,1088,1032,1067,1060,1089,1084,1108,1038,1007,974,1034,1391,3412,3948,3693,2385,1655,1443,1579,1539,1618,1567,1656,1536,1626,1549,1531,1554,1477,1388,1425,1316,1259,1182,1253,1316,1197,1072,982,1050,1062,1055,1129,1178,1178,1155,1207,1125,1198,1214,1106,1171,1263,1119,1142,1023,975,892,933,854,783,824,781,804,788,752,750,797,812,629,598,629,544,410,401,413,373,406,307,324,282,220,197,801
 E07000139 , North Kesteven , Non-metropolitan District ,"119,689",916,998,1100,1090,1189,1286,1346,1306,1328,1310,1396,1438,1367,1389,1346,1312,1288,1310,1242,856,891,951,1173,1245,1235,1283,1241,1273,1348,1258,1458,1472,1447,1421,1526,1424,1407,1453,1464,1411,1415,1327,1458,1472,1195,1231,1282,1366,1450,1487,1785,1784,1832,1771,1851,1861,1845,1837,1847,1841,1852,1726,1627,1525,1529,1433,1366,1327,1398,1324,1298,1387,1447,1444,1599,1683,1248,1269,1197,1083,989,862,827,814,721,627,515,457,409,331,1244
 E07000140 , South Holland , Non-metropolitan District ,"96,964",918,999,945,1008,1034,1005,1092,1011,1068,1105,1086,1061,1083,1081,1079,1011,1072,936,941,702,696,755,905,989,980,997,1032,1034,1051,1137,1047,1170,1252,1203,1257,1168,1188,1121,1121,1128,1109,1061,1148,1145,1044,1018,1127,1135,1249,1257,1310,1463,1386,1400,1450,1434,1436,1512,1511,1450,1452,1352,1250,1234,1290,1203,1171,1121,1136,1106,1122,1141,1113,1208,1262,1378,999,962,928,884,753,649,682,589,598,564,482,395,327,305,1195
 E07000141 , South Kesteven , Non-metropolitan District ,"144,228",1212,1271,1328,1407,1450,1468,1620,1685,1648,1638,1731,1827,1759,1753,1875,1755,1660,1608,1533,931,1005,1044,1209,1403,1297,1376,1451,1492,1524,1491,1616,1581,1649,1721,1674,1656,1680,1718,1636,1700,1692,1821,1858,1701,1636,1617,1686,1745,1802,1966,2104,2194,2178,2275,2094,2129,2223,2293,2260,2106,2035,2064,2004,1929,1880,1769,1708,1711,1700,1721,1670,1681,1752,1679,1882,2014,1553,1445,1393,1232,1194,894,891,861,761,721,618,555,494,356,1599
 E07000142 , West Lindsey , Non-metropolitan District ,"96,788",756,825,881,893,997,975,1039,1055,1142,1079,1136,1143,1064,1032,1114,1085,1038,1027,989,681,576,773,819,902,870,933,974,965,937,1086,1060,1066,1045,1031,1104,1018,1052,1120,1011,1115,1069,1071,1105,1083,993,966,1035,1049,1173,1194,1284,1406,1389,1498,1448,1619,1533,1515,1538,1563,1521,1559,1447,1379,1368,1350,1313,1295,1273,1253,1247,1176,1272,1270,1366,1424,1089,1019,1104,963,813,682,617,617,516,555,431,442,311,254,923
 E10000024 , Nottinghamshire , County ,"835,054",7740,8070,8343,8557,8711,9307,9371,9472,9531,9775,10105,10164,9879,9793,9682,9296,9222,8942,8516,7194,7814,7734,8466,8929,8894,9271,9350,9677,10022,10183,10761,10881,10949,10832,11103,10869,10691,10788,10394,10428,10103,10489,10509,9988,9496,9264,9607,9831,10089,10937,11452,12168,11705,12448,12328,12389,12171,12602,12272,12145,11663,11269,10958,10560,10054,9664,9344,8994,9152,8842,8890,8823,9056,9139,9681,10267,7704,7640,7447,6725,5664,4939,4882,4687,4237,3793,3335,2954,2540,2131,8321
 E07000170 , Ashfield , Non-metropolitan District ,"127,101",1311,1292,1330,1389,1347,1509,1462,1509,1521,1566,1646,1608,1524,1536,1479,1438,1446,1419,1285,1086,1082,1078,1300,1406,1400,1515,1515,1490,1592,1655,1663,1747,1826,1800,1811,1718,1663,1664,1592,1597,1521,1601,1613,1540,1447,1387,1467,1438,1538,1663,1821,1876,1873,1929,1905,1894,1780,1994,1785,1858,1736,1653,1669,1555,1361,1400,1320,1282,1283,1320,1305,1252,1291,1278,1356,1359,1100,1110,1114,1064,833,748,742,664,569,517,455,364,318,274,1062
 E07000171 , Bassetlaw , Non-metropolitan District ,"119,985",1099,1172,1205,1237,1253,1375,1343,1317,1320,1318,1440,1411,1369,1369,1357,1285,1311,1267,1188,901,870,953,1117,1269,1243,1348,1361,1464,1424,1414,1532,1536,1545,1498,1485,1517,1466,1458,1406,1390,1368,1426,1397,1352,1321,1253,1396,1414,1428,1563,1659,1848,1735,1821,1880,1846,1839,1923,1903,1824,1781,1693,1592,1635,1515,1488,1371,1398,1409,1322,1291,1311,1338,1412,1518,1528,1172,1155,1110,1002,853,740,712,702,633,552,478,430,380,259,1176
 E07000172 , Broxtowe , Non-metropolitan District ,"112,395",980,965,1010,1062,1103,1163,1182,1229,1204,1271,1284,1309,1281,1185,1288,1160,1127,1038,1136,1399,1838,1425,1408,1285,1398,1295,1323,1423,1432,1392,1536,1509,1501,1462,1500,1461,1493,1515,1364,1434,1311,1355,1346,1283,1166,1256,1307,1317,1304,1352,1456,1545,1479,1582,1590,1621,1564,1610,1539,1576,1455,1424,1419,1347,1323,1252,1247,1166,1195,1174,1166,1182,1266,1246,1344,1539,1039,1083,1031,893,749,691,675,626,599,555,446,437,352,329,1216
 E07000173 , Gedling , Non-metropolitan District ,"117,682",1030,1142,1161,1200,1212,1314,1335,1344,1310,1398,1362,1424,1411,1368,1357,1359,1284,1288,1185,815,861,895,1101,1207,1241,1184,1279,1363,1415,1428,1512,1550,1536,1621,1615,1488,1486,1529,1521,1507,1461,1509,1590,1460,1438,1367,1347,1367,1436,1649,1564,1803,1614,1814,1729,1731,1677,1758,1798,1642,1628,1667,1555,1431,1391,1367,1318,1279,1281,1282,1339,1227,1310,1342,1396,1492,1039,1065,1010,913,812,685,689,688,661,586,526,430,390,315,1176
 E07000174 , Mansfield , Non-metropolitan District ,"111,070",1130,1118,1178,1174,1223,1315,1310,1285,1366,1299,1394,1416,1331,1356,1328,1256,1232,1176,1126,865,872,942,1038,1179,1132,1309,1257,1311,1536,1513,1601,1546,1622,1526,1621,1613,1585,1626,1530,1476,1444,1473,1436,1344,1186,1180,1229,1295,1291,1410,1494,1497,1550,1623,1586,1658,1623,1662,1618,1648,1578,1517,1475,1408,1378,1286,1253,1193,1182,1132,1074,1144,1091,1119,1093,1117,932,936,884,804,646,593,578,536,469,437,411,369,280,239,956
 E07000175 , Newark and Sherwood , Non-metropolitan District ,"125,056",1143,1238,1278,1241,1295,1279,1347,1365,1318,1436,1457,1451,1435,1430,1374,1336,1421,1342,1300,1061,1000,1133,1193,1311,1294,1337,1419,1399,1378,1549,1617,1539,1552,1553,1590,1575,1472,1589,1442,1486,1420,1463,1529,1435,1386,1277,1370,1402,1497,1677,1746,1863,1726,1929,1893,1930,1921,1882,1870,1924,1829,1720,1691,1718,1620,1564,1494,1449,1472,1355,1436,1397,1459,1482,1572,1662,1269,1170,1198,1073,919,742,753,806,642,587,490,427,387,331,1227
 E07000176 , Rushcliffe , Non-metropolitan District ,"121,765",1047,1143,1181,1254,1278,1352,1392,1423,1492,1487,1522,1545,1528,1549,1499,1462,1401,1412,1296,1067,1291,1308,1309,1272,1186,1283,1196,1227,1245,1232,1300,1454,1367,1372,1481,1497,1526,1407,1539,1538,1578,1662,1598,1574,1552,1544,1491,1598,1595,1623,1712,1736,1728,1750,1745,1709,1767,1773,1759,1673,1656,1595,1557,1466,1466,1307,1341,1227,1330,1257,1279,1310,1301,1260,1402,1570,1153,1121,1100,976,852,740,733,665,664,559,529,497,433,384,1508
 E12000005 , WEST MIDLANDS , Region ,"6,017,026",64692,64712,67175,68442,69743,71641,73165,72519,74374,76384,77675,77580,75832,76078,77080,73583,72521,73538,73509,71811,72633,72614,72534,73773,73630,74613,73112,73762,76049,76767,79963,81529,81632,80825,81550,81069,79203,79717,76586,77285,76105,76677,77995,73711,68356,67100,69327,70238,71935,75796,79236,82399,81424,82826,82248,82235,81123,80859,79267,77289,76335,73329,69306,67487,65982,63236,60226,58305,58856,57738,55538,55149,56069,56638,58314,61008,47667,47106,47287,42457,36943,31933,31461,30166,27970,25514,22431,19556,16518,14313,55142
 E06000019 ," Herefordshire, County of ", Unitary Authority ,"188,696",1567,1568,1647,1752,1833,1810,1852,1831,1909,2053,2006,2101,2087,1992,2083,1957,1903,2010,1963,1484,1354,1420,1564,1789,1813,1734,1806,1864,1935,1939,2069,2202,2111,2164,2189,2095,2125,2054,2010,2142,2083,2131,2093,1958,1883,1923,1976,2133,2156,2324,2537,2634,2616,2798,2802,2898,3024,3043,2928,2902,2994,2998,2708,2724,2796,2641,2671,2467,2549,2526,2458,2421,2415,2628,2581,2760,2160,2078,2060,1782,1569,1398,1371,1313,1168,1162,915,865,743,631,2515
 E06000051 , Shropshire , Unitary Authority ,"327,479",2671,2788,2848,2869,3037,3255,3226,3203,3262,3395,3466,3413,3612,3472,3784,3545,3524,3702,3524,2640,2533,2677,3139,3048,3343,3363,3162,3501,3502,3484,3504,3704,3666,3611,3655,3744,3611,3684,3537,3443,3437,3535,3592,3472,3228,3178,3441,3667,3835,4214,4574,4969,4490,4902,4980,5186,5310,5269,5139,5211,5120,5139,4760,4701,4625,4345,4257,4196,4311,4156,3961,4018,4155,4367,4566,4555,3865,3540,3693,3171,2718,2407,2388,2228,2050,1899,1598,1365,1248,1104,4197
 E06000021 , Stoke-on-Trent , Unitary Authority ,"260,008",3029,3072,3181,3251,3096,3186,3297,3266,3508,3440,3455,3551,3355,3342,3497,3180,3042,3216,3009,3017,3274,3352,3288,3232,3285,3536,3176,3472,3479,3557,3754,3836,3898,3866,3952,3720,3711,3703,3454,3503,3399,3485,3301,3267,2865,2697,2884,2972,2980,3212,3293,3480,3381,3398,3296,3315,3370,3310,3185,3132,3163,3064,2871,2807,2748,2759,2576,2490,2489,2311,2256,2164,2241,2361,2361,2534,1849,1798,1659,1697,1370,1236,1211,1035,1110,989,821,727,572,536,1943
 E06000020 , Telford and Wrekin , Unitary Authority ,"189,000",2073,2010,2144,2175,2251,2303,2343,2303,2509,2442,2568,2540,2579,2518,2443,2433,2335,2349,2250,1988,1986,2117,2266,2229,2149,2214,2234,2283,2450,2489,2527,2675,2585,2671,2614,2596,2592,2590,2447,2536,2355,2420,2372,2356,2151,2098,2160,2367,2229,2544,2677,2786,2728,2762,2665,2670,2670,2631,2580,2423,2377,2281,2190,2152,2018,1840,1816,1877,1864,1774,1813,1740,1775,1801,1740,1864,1410,1340,1335,1246,1106,920,895,819,761,692,546,489,439,334,1296
 E10000028 , Staffordshire , County ,"886,294",8150,8467,8924,8816,9146,9386,9517,9382,9615,10006,10077,10109,9844,10100,10227,9629,9511,9627,9494,8133,8277,8590,8907,9538,9564,9941,9770,9868,10434,10674,11301,11480,11136,11249,11377,11033,11010,10931,10515,10624,10493,10677,10881,10291,9390,9269,9879,10362,10862,11661,12447,13078,12974,13311,13283,13360,13138,13420,13183,12739,12728,12264,11457,11367,11100,10570,10289,9910,10123,10003,9403,9614,9963,10080,10744,11293,8466,8579,8538,7666,6713,5733,5449,5366,4794,4348,3784,3181,2783,2278,8631
 E07000192 , Cannock Chase , Non-metropolitan District ,"101,144",971,1058,1148,1136,1161,1102,1115,1125,1153,1246,1161,1186,1142,1121,1136,1141,1168,1073,1037,789,838,881,948,1149,1175,1325,1310,1239,1415,1414,1501,1512,1385,1390,1491,1391,1358,1332,1304,1275,1238,1324,1203,1190,1002,1013,1073,1129,1256,1410,1432,1475,1561,1608,1583,1491,1563,1527,1516,1482,1453,1288,1162,1311,1176,1111,1095,1036,1117,1021,957,962,1039,1012,1060,1121,856,857,798,774,648,530,534,548,444,431,353,291,257,229,795
 E07000193 , East Staffordshire , Non-metropolitan District ,"125,692",1400,1405,1448,1384,1426,1451,1489,1473,1558,1538,1533,1587,1576,1612,1585,1432,1487,1465,1423,919,1069,1216,1274,1392,1424,1544,1473,1556,1633,1647,1794,1844,1787,1847,1759,1654,1703,1704,1568,1628,1584,1654,1667,1567,1397,1377,1466,1481,1505,1695,1730,1803,1700,1859,1790,1910,1773,1822,1717,1707,1724,1663,1556,1543,1434,1434,1302,1274,1227,1262,1149,1170,1200,1161,1255,1323,1020,919,999,891,771,663,665,615,518,507,438,367,347,277,1107
 E07000194 , Lichfield , Non-metropolitan District ,"108,337",963,1009,1046,1067,1143,1193,1113,1093,1165,1181,1249,1267,1126,1194,1196,1175,1154,1158,1135,771,870,911,990,1075,1097,1112,1166,1217,1251,1272,1338,1315,1322,1306,1265,1258,1270,1239,1287,1166,1263,1259,1359,1282,1196,1162,1292,1338,1332,1420,1620,1629,1595,1603,1667,1627,1587,1734,1609,1528,1533,1497,1347,1342,1311,1255,1297,1202,1265,1288,1179,1203,1241,1283,1483,1567,1170,1272,1213,1099,992,797,733,728,648,576,469,399,347,302,1072
 E07000195 , Newcastle-under-Lyme , Non-metropolitan District ,"125,404",1086,1100,1207,1157,1185,1283,1274,1276,1324,1332,1356,1324,1255,1396,1356,1293,1277,1427,1550,2488,2360,2154,1736,1557,1438,1375,1409,1302,1454,1397,1457,1568,1528,1607,1536,1532,1561,1525,1394,1494,1472,1403,1492,1387,1331,1322,1391,1442,1528,1504,1676,1701,1798,1766,1735,1788,1767,1749,1778,1721,1784,1771,1576,1529,1599,1446,1400,1364,1387,1336,1293,1340,1343,1382,1491,1509,1091,1154,1135,959,872,808,695,701,685,650,536,478,416,326,1267
 E07000196 , South Staffordshire , Non-metropolitan District ,"111,530",937,984,972,971,1103,1080,1149,1074,1065,1177,1222,1131,1159,1132,1183,1150,1092,1122,1100,827,862,873,1076,1206,1214,1217,1129,1136,1181,1204,1259,1270,1213,1238,1268,1310,1305,1248,1290,1299,1249,1257,1329,1251,1096,1092,1228,1267,1320,1419,1537,1630,1597,1655,1696,1723,1781,1781,1769,1687,1805,1732,1616,1569,1502,1545,1418,1396,1399,1410,1227,1352,1440,1414,1510,1572,1136,1244,1276,1141,1012,864,844,806,749,619,644,492,423,330,1251
 E07000197 , Stafford , Non-metropolitan District ,"138,644",1216,1275,1344,1438,1370,1412,1451,1507,1497,1576,1516,1568,1509,1581,1637,1541,1480,1429,1334,918,887,1147,1256,1368,1424,1477,1517,1508,1592,1658,1776,1719,1776,1718,1836,1737,1737,1789,1598,1722,1634,1739,1810,1632,1556,1493,1460,1674,1759,1871,1879,2092,2035,2060,2126,2134,2035,2158,2158,2029,1993,1875,1888,1806,1774,1638,1595,1605,1551,1580,1558,1576,1577,1700,1627,1799,1396,1388,1395,1298,1109,910,911,916,805,722,610,518,460,400,1489
 E07000198 , Staffordshire Moorlands , Non-metropolitan District ,"95,904",682,776,822,802,847,904,927,927,963,997,1042,1070,1048,1041,1130,985,954,1080,972,777,722,688,808,911,876,892,865,908,847,948,999,1030,969,1009,1065,1009,992,1026,991,989,1047,1039,1013,975,955,967,1066,1114,1191,1275,1412,1546,1505,1574,1561,1574,1502,1553,1647,1536,1454,1470,1362,1377,1415,1257,1293,1179,1279,1266,1249,1209,1346,1310,1445,1527,1121,1118,1078,966,851,765,684,690,632,561,481,439,356,257,1125
